id,title,text,source,source_type,url,date
e65da15bc70d,Siemens UK and Ireland appoints Brian Holliday as new CEO - The Manufacturer,Siemens UK and Ireland appoints Brian Holliday as new CEO &nbsp;&nbsp; The Manufacturer,The Manufacturer,news,https://news.google.com/rss/articles/CBMioAFBVV95cUxOV1FCSnVQM1pNdHFmZXpfWnVXU0JBNUtEdXhMTXd6T3JYQTg3VHB2QzZsVjNwZzZPdGQ2eS1aVXlYNWJGVkdIUndUODFNZlMzS21ja2lGVmFZNFI2cEZTdnZCZzU0Q0RYakhYZklmcjBGZU1EelNpNlhyYm04akdLekZmN1dhTmNkNUtqYjRoUkNjT1RzWmhvTnNrZGwwTTZU?oc=5,"Tue, 19 May 2026 07:00:00 GMT"
02afc61380c3,Siemens Realize Live 2025 - develop3d,Siemens Realize Live 2025 &nbsp;&nbsp; develop3d,develop3d,news,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1fb2F3SGREeXJJalZmdC1jQ2dnSHdWSnpmNEdPN2t1SkJjMmpEZTVFbGpLcklBZkF0OV91MU52QkVTMXNtckpXX2V6anVIcmJ4dEtXeHR3eWJERVNHV011M1lR?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT"
1f5b17a37e81,Siemens Unveils Digital Twin Composer for Industrial Metaverse - Mexico Business News,Siemens Unveils Digital Twin Composer for Industrial Metaverse &nbsp;&nbsp; Mexico Business News,Mexico Business News,news,https://news.google.com/rss/articles/CBMinAFBVV95cUxQOXE4U3BfME9uSVFRRkV5cHhVamJJb3VVOTFEVExLVEczX2FJUC1UNmIyREhacmVINUJLaGZlcGxFMDFfajh6MFVTaUhGSE42dHpQUDdwR2xWam0xYi1nQ3V0dDAxY0M0VlVTSTNtRnU2Z1dNZmxVNFdZcTU1NG0yUTVQVTlXc3JsOUxWWkd4WFBnTEJtMEtWUmRlU08?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT"
e4e986eb8740,Siemens and HD Hyundai Sign Partnership to Revamp US Shipbuilding with Digital Transformation - Design News,Siemens and HD Hyundai Sign Partnership to Revamp US Shipbuilding with Digital Transformation &nbsp;&nbsp; Design News,Design News,news,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdlFYRTR6dEtLcnVGWjctdWxsU0ZobE9faXBsM2QyTDNOc19lcEZrMF83NUpFRS1JcEhuUTlTSnNVaVN0X2Y2eFJfamNCdVFVYzJJRE8wWmVTWi1SRFgtZ2lJUGNjQUtaSVBzRVFHYnhGaEVEUWVzd0dtdjl1VU5UUEMxdHI3bkhNdWNqT0NUczdCVkw5N1I0YVhONW9BSnJSMVpNcGpwUUxDZ2RtRXZYQ3ltTi1ENjJrQTdkRTh4VTBrLUtscmhncUVRSQ?oc=5,"Mon, 03 Nov 2025 19:24:13 GMT"
f87a722b1241,Siemens opens Digital Industries Software office in Saudi Arabia - World Oil,Siemens opens Digital Industries Software office in Saudi Arabia &nbsp;&nbsp; World Oil,World Oil,news,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQ0ZncTU1MFRHM0dTMDhOeG1jRWlfaGdZNVBja05XMVF5Wm1tZHpfQmRRQ1RrX3VMNkdtOXpDZm1EX0R3bnpEWGRkUnNGc0pJTEJwdmFwajJ3MTFycms5d2Jpd1BBb1NvZHhHNUctNm95UmZJeUxGOGh6WFl4dnNBXzdMQnpEUUZ1Mld2RTNYQXg2ZFlfT2tIQkhEaHRnc0lqWU16dUtTNA?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT"
5ec2bd6e3c35,Siemens: A Blueprint for More Sustainable Operations - Manufacturing Digital Magazine,Siemens: A Blueprint for More Sustainable Operations &nbsp;&nbsp; Manufacturing Digital Magazine,Manufacturing Digital Magazine,news,https://news.google.com/rss/articles/CBMijAFBVV95cUxPeGVfTkZzMXEwdWM2UjFRSEdzNnRHczVIcnZ2WHdZVzR4N1d6TWNLZzhXUXVEbnhKbHN3ellJM2Fwd0FuRGVXb2NPYmFuMmluR01DcnptajA1MXFBbTBZclBlTGh1TENLaGk5SjdmcmZnUlhNUjBUY1JUdlRDaFMycWpvVmtZRlVfRnRUOA?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT"
9fe7ce4d0cb6,Siemens and OnLogic Partner to Bring Industrial Edge to the Harshest Environments - rAVe [PUBS],Siemens and OnLogic Partner to Bring Industrial Edge to the Harshest Environments &nbsp;&nbsp; rAVe [PUBS],rAVe [PUBS],news,https://news.google.com/rss/articles/CBMipgFBVV95cUxORDg1ZHZVNmRFeWdXNVppSXd5T1hfczRDZXRLUjdSMmlNQy0tYkNkM3NKSFU0cXJxazZfRG9UQXp6d1lSZEhUd2VQNThkc2dQMWsxSGV6V3V1TGt3R1VCY3VHWjRRSi11N2ZzNFR4dDVKTGxrSi13ZEVhODl5ZnR5OVRGSDJFWVhrbGY5eUNPX0Zsc2taYy1QeWxnc193Sko4M0pQY0hn0gGrAUFVX3lxTE4xdmx5cDRxZkZkTV9XaDJhU0RHT2U2akpFZHhQdm1TRVYzZm5wanZPSlFtYzNlRnU4WFI4SlB3TEFqQmFCOUZEYjlqcFV1Nks0MmRIMTBRY1hNX08tU1RuZDlOWU5RczlUZlhLdlFZcURmX1VOeWdDZ3B4ZGZEQjVaWU9wOE5MVWtUOEFPWVl1OVZVZEkxM2E4RUlYckV4UVVNeHd6emJxdmhvNA?oc=5,"Tue, 21 Apr 2026 23:00:56 GMT"
e98ce3f127d9,Next-gen palletising demo uses new Siemens digital twin technology - Drives&Controls,Next-gen palletising demo uses new Siemens digital twin technology &nbsp;&nbsp; Drives&amp;Controls,Drives&Controls,news,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdkdvX05kNVdVMVVUZlpSRGRQV1lvUXJRc1Y1NGtwQzYwLXhROUxWak1tN2k4N3VvbDNSTGMtZEgyLTl1UnRsWDlGTTFxMF9yWTBpVlpqeE52clZoRmp5Mlgwd09mSEVpQktuVUFTU3JmdmN3eU5UNld6SXg0TDkxR0ZXdDFXYkpPTkxpWGsyUDZod3hjcFNBOERLWlh2THkxcnF4UXd2dw?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT"
89e0e4da8819,How PepsiCo Slashes Supply Chain Costs with Siemens AI Tech - Supply Chain Digital,How PepsiCo Slashes Supply Chain Costs with Siemens AI Tech &nbsp;&nbsp; Supply Chain Digital,Supply Chain Digital,news,https://news.google.com/rss/articles/CBMimgFBVV95cUxNV0VUR0lxYm5DTHh6TzA4UVNnY1p2Rjc5WjFRNFhmODUyUGJJb241WXZNTU9SRGtiNlcxbWNKczNWdGppd0RQX3JBQTBydzRoejRYU0pCRHloY2w5NDZDWl9CYzhYa3JmNEdQQlVnTHJyR2xBNXlNUUltYTdOYlVWYWh1RjROU2NQNEoybHFMVGVmb3RCQmlaS3RR?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT"
f47bc21ba8e6,FIA names Siemens official digital twin sponsor - Engineering.com,FIA names Siemens official digital twin sponsor &nbsp;&nbsp; Engineering.com,Engineering.com,news,https://news.google.com/rss/articles/CBMiggFBVV95cUxNSzVheVNGcGxyNnpKZkJQdU0wa05hdE5XRG8yVWJ0TzRBU2d1eWtTUGtteHplTTJ5MVl6U0RZZHh6dGxsNDZOck1jVTFDUTJScHB0b1dSSTBtQUo5d0p6Zmp2a29HV2tabTB1WXB0a29kN3E0ZFRhc0EyZGpYLVZRclpR?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT"
2f2c57d59be9,Siemens Recognized as a Leader in Gartner Magic Quadrant for Quality Management System Software - Automation.com,Siemens Recognized as a Leader in Gartner Magic Quadrant for Quality Management System Software &nbsp;&nbsp; Automation.com,Automation.com,news,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS3RrTmg5c0xvWVdSUEdLRmg5RHVfMTlUMUtMcmVXdnhjYWs5RU5uSGxKRHdHbl9EeVZwX3B0SDE1WHppWW55bnFUZDd3MWpDZkxPMi1WSUliOWg5RnJJbWhGb0oxMVhFNHRWQ3pIdHFqeU1xemFCd1BBdTgwTzdidkRZS2RobUg1NG1ISFVrZnVlOC1hQlY4LTNrck9DblNfZ1FfMVhCQU5aMU0?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT"
6a5f74a54446,Siemens and Capgemini: Driving an AI-First Industrial Future - Technology Magazine,Siemens and Capgemini: Driving an AI-First Industrial Future &nbsp;&nbsp; Technology Magazine,Technology Magazine,news,https://news.google.com/rss/articles/CBMilgFBVV95cUxOenNwWDJwQnptY0JEWXdjVHV1bDdWVnF0YXNXeWowR0h5bjd0aWpNUEEtY2d6dG5LNnR0X0YzNjdZeW1jbFVnY1FZM0szY0k2dFU5bHZjVTRZdGViTm5xUDhIZkVKUnlIUEh1UThYXzlZMndmWEJFY1B3VE1UcTI3alNmMGhwakxmeEM1RXlzUEdYLW44WlE?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT"
4a389c91fefe,"Siemens AI Agent Enables Automation Across Semiconductor, 3D IC, PCB System Workflows - EE Times Asia","Siemens AI Agent Enables Automation Across Semiconductor, 3D IC, PCB System Workflows &nbsp;&nbsp; EE Times Asia",EE Times Asia,news,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeHVWTmlBWDVRSl9WLXNtRVc5UGVnbE5NMm9XY1ZVRVFnMThpeUtZQ1U4MzN3UTZST21TNzBYdEhPYlFrVl9yc211dVVDX0dkRFRORTFaRXhBcEVUQ0RpSGVxRmh1b1JqZHVwYjRfN0JUZW5VbVZES2VBN25GT0F1cUFjWXhzOHhQVzUxYTVSMlNhdlI0VkxzLXNfemZMVFdtb3RYeDNTbzZwOEM1?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT"
0629f4bdb01c,Siemens introduces Digital Twin Composer for large-scale digital twin environments - Robotics & Automation News,Siemens introduces Digital Twin Composer for large-scale digital twin environments &nbsp;&nbsp; Robotics & Automation News,Robotics & Automation News,news,https://news.google.com/rss/articles/CBMiygFBVV95cUxQQU9na0JsZ0FORm05eDZwT2hvNHVKcUROMGF6dDB2V0RGVlVMOEFsQWJ1M2hhUDV6T1d6YXZ5X3hDTE4xWmRxWDlkQWxTVmd0ODYyZnJoVkVzcXlkTWI1eGVFWTdSSmYwamhBeG9vbU1CSmVoVUhfMEtfVWlfcnlsNVJDNVlPZ0wzMEUxNmhMTFFqY3dub0N2WFhEbl9kQWNOR1lZMzdzWkpGNlNuenFVMlVEbVhXVmNrTTFYVUh1aUk3b0xscVRwWkxn?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT"
2ad506701862,Siemens & Capgemini: Powering a New Era of Manufacturing - Manufacturing Digital Magazine,Siemens & Capgemini: Powering a New Era of Manufacturing &nbsp;&nbsp; Manufacturing Digital Magazine,Manufacturing Digital Magazine,news,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWEhNd3ZhS3BIOHZodmtMaFBPQW9WTVBQN2FQeW9xbXo5bU1mLVlMcGlabHVxY2Y2a3hXalhsUzJUNW12SndtaF9fNEpvWmZpNDZCUmJHZXRFbWdicnFMMFMwcFNaTGxxbXdDQXM2allNcnFlLUxwYVdYNzNyeUNzMXRjWHcwY0xBXzI2UHptTUVrUHNHWW42Nw?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT"
ced1942ae684,SBA Approves Siemens Financial Services as 7(a) Lender,"Siemens is One of 16 Non-Bank Lenders Amid Return to Industrialization, First Industrial Technology Company to Secure SBLC LicenseWASHINGTON, June 17, 2026 (GLOBE NEWSWIRE) -- Today, the U.S. Small Business Administration (SBA) announced that Siemens Small Business Lending, Inc. (SSBL), owned by Siemens Financial Services Inc. (SFS), the U.S. financing arm of global technology leader Siemens, has been awarded a Small Business Lending Company (SBLC) license, making it one of only 16 approved non-",Yahoo Finance,finance,https://finance.yahoo.com/small-business/articles/sba-approves-siemens-financial-services-154800873.html?.tsrc=rss,"Wed, 17 Jun 2026 15:48:00 +0000"
9b695f38b24f,50Hertz awards converter project to Siemens-led consortium,"The offshore converters will be placed in the North Sea, roughly 200km west of the German island of Sylt.",Yahoo Finance,finance,https://www.power-technology.com/news/50hertz-converter-project-siemens-led-consortium/?.tsrc=rss,"Wed, 17 Jun 2026 13:41:08 +0000"
59f01e79d19e,Accenture to Strengthen Capabilities for Software and Automation Solutions from Siemens Digital Industries with Acquisition of Industries eXcellence Group,"ROME & CHICAGO, June 17, 2026--Accenture has agreed to acquire Industries eXcellence Group (""IndX""), a division of Engineering Group.",Yahoo Finance,finance,https://finance.yahoo.com/technology/ai/articles/accenture-strengthen-capabilities-software-automation-074900038.html?.tsrc=rss,"Wed, 17 Jun 2026 07:49:00 +0000"
b72a89dbd2ed,Hologic Secures Significant Patent Victory Against Siemens Over Breast Cancer Detection Technology,"MARLBOROUGH, Mass., June 16, 2026--Hologic, Inc. today announced a significant and far-reaching victory in the Unified Patent Court (UPC) in Germany, which ruled that Siemens* infringed upon a critical Hologic mammography technology patent in Siemens’ latest mammography system. The court imposed a sweeping injunction, immediately prohibiting Siemens from making, offering, placing on the market, using or importing or storing for those purposes its MAMMOMAT B.brilliant systems across Germany, Fran",Yahoo Finance,finance,https://finance.yahoo.com/healthcare/articles/hologic-secures-significant-patent-victory-170000822.html?.tsrc=rss,"Tue, 16 Jun 2026 17:00:00 +0000"
948902df33b1,Siemens partners with Databricks and FFT to turn production data into scalable AI-driven insights,"Siemens announced a new edge-to-cloud integration with Databricks, the Data and AI company, and long‑time automation partner FFT Produktionssysteme GmbH (FFT). Together, the partners will connect production data directly to enterprise AI – without complex IoT middleware. This will help industrial customers transform their production data into actionable insights and scale industrial AI across global operations.",Yahoo Finance,finance,https://finance.yahoo.com/technology/ai/articles/siemens-partners-databricks-fft-turn-150000994.html?.tsrc=rss,"Tue, 16 Jun 2026 15:00:00 +0000"
26681b02172b,Is Keysight’s 6G and Photonics Push Altering The Investment Case For Keysight Technologies (KEYS)?,"In early June 2026, Keysight Technologies announced new high-bandwidth signal analyzers, expanded photonic design support with GlobalFoundries, and 6G research collaborations with NTT DOCOMO and NTT, alongside joining Siemens’ Technology Partner Program through its Eggplant Test software. Together, these moves extend Keysight’s role at the center of complex wireless, photonics, and software validation workflows, potentially deepening its integration across customers’ design and test...",Yahoo Finance,finance,https://finance.yahoo.com/markets/stocks/articles/keysight-6g-photonics-push-altering-121227971.html?.tsrc=rss,"Fri, 12 Jun 2026 12:12:27 +0000"
0a00cfb6dbc3,NVIDIA's New Power Play: Why Fluence Is Surging,Fluence Energy's validation by Siemens and NVIDIA positions it as a key supplier of power infrastructure to support the global AI build-out.,Yahoo Finance,finance,https://www.marketbeat.com/originals/nvidias-new-power-play-why-fluence-is-surging/?utm_source=yahoofinance&utm_medium=yahoofinance&.tsrc=rss,"Fri, 05 Jun 2026 14:45:00 +0000"
3829cc7f8006,Nvidia Siemens Tie Up With nVent Puts AI Valuation In Focus,"Nvidia and Siemens have partnered with nVent Electric (NYSE:NVT) to create a blueprint for AI data centers. The collaboration focuses on critical electrical, cooling and safety infrastructure tailored to AI workloads. The project highlights nVent's role in next generation data center design tied to rising AI demand. For investors tracking NYSE:NVT, this development adds a new angle beyond recent share price moves. The stock trades at $173.88, with returns of 5.5% over the past week, 62.8%...",Yahoo Finance,finance,https://finance.yahoo.com/markets/stocks/articles/nvidia-siemens-tie-nvent-puts-120813262.html?.tsrc=rss,"Fri, 05 Jun 2026 12:08:13 +0000"
3a473113becc,Fluence Energy (FLNC) to Collaborate with Siemens and Nvidia to Develop AI Data Centers,"Fluence Energy, Inc. (NASDAQ:FLNC) is included among the 10 Best Renewable Energy Stocks to Buy According to Billionaires. Fluence Energy, Inc. (NASDAQ:FLNC) is a global market leader in energy storage products and services, and cloud-based software for renewables and storage assets. Fluence Energy, Inc. (NASDAQ:FLNC) received a significant boost on June 1 when it was […]",Yahoo Finance,finance,https://finance.yahoo.com/sectors/energy/articles/fluence-energy-flnc-collaborate-siemens-033157245.html?.tsrc=rss,"Fri, 05 Jun 2026 03:31:57 +0000"
95bc19472f3a,Assessing Fluence Energy (FLNC) Valuation After Nvidia And Siemens AI Data Center Partnership,"Fluence Energy (FLNC) is back on investor radar after a sharp share price move triggered by its new three way partnership with Nvidia and Siemens to supply battery storage for AI focused data centers. See our latest analysis for Fluence Energy. The stock’s recent enthusiasm around AI data centers has been volatile, with a 1 day share price return that fell 10.96% after a 30 day share price return of 101.54%. Its 1 year total shareholder return of 412.37% contrasts with a 3 year total...",Yahoo Finance,finance,https://finance.yahoo.com/markets/stocks/articles/assessing-fluence-energy-flnc-valuation-043103961.html?.tsrc=rss,"Thu, 04 Jun 2026 04:31:03 +0000"
eb69d7d6c3fc,"Siemens acquires Supplyframe, owners of Hackaday and Tindie","Siemens acquires Supplyframe, owners of Hackaday and Tindie",Hacker News,community,https://blog.adafruit.com/2021/05/17/siemens-acquires-supplyframe-hackaday-tindie-too/,2021-05-25T16:38:52Z
2ed618492aa2,Siemens to buy Mentor Graphics in $4.5B deal,Siemens to buy Mentor Graphics in $4.5B deal,Hacker News,community,http://www.reuters.com/article/us-mentor-graphics-m-a-siemens-idUSKBN1390Q4,2016-11-14T12:30:38Z
225ef9b56c7c,Siemens contractor pleads guilty to planting logic bomb in company spreadsheets,Siemens contractor pleads guilty to planting logic bomb in company spreadsheets,Hacker News,community,https://www.zdnet.com/article/siemens-contractor-pleads-guilty-to-planting-logic-bomb-in-company-spreadsheets/,2019-07-24T09:05:18Z
0cb26144a22d,"Adafruit interviews Siemens re SupplyFrame, the future of Hackaday, Tindie","Adafruit interviews Siemens re SupplyFrame, the future of Hackaday, Tindie",Hacker News,community,https://blog.adafruit.com/2021/06/18/adafruit-interviews-siemens-supplyframe-the-future-of-hackaday-tindie-and-more/,2021-06-19T00:16:33Z
3d0d37482a70,6502 Illegal Opcodes in the Siemens PC 100 Assembly Manual (1980),6502 Illegal Opcodes in the Siemens PC 100 Assembly Manual (1980),Hacker News,community,https://www.pagetable.com/?p=1798,2025-05-09T06:19:17Z
a9b2b74a9b48,"At Siemens, Bribery Was Just a Line Item","At Siemens, Bribery Was Just a Line Item",Hacker News,community,http://www.nytimes.com/2008/12/21/business/worldbusiness/21siemens.html?pagewanted=all,2008-12-21T19:33:54Z
b385ed8c46d2,6502 Illegal Opcodes in the Siemens PC 100 Assembly Manual,6502 Illegal Opcodes in the Siemens PC 100 Assembly Manual,Hacker News,community,https://www.pagetable.com/?p=1798,2025-05-08T13:50:38Z
28410a0b6c10,Alstom and Siemens Show How Not to Deal with China (and Vestager),Alstom and Siemens Show How Not to Deal with China (and Vestager),Hacker News,community,https://www.bloomberg.com/opinion/articles/2019-02-06/alstom-and-siemens-show-how-not-to-deal-with-china-and-vestager,2019-02-10T18:14:18Z
d36bb3a6db86,"Amtrak Goes Electric, Drops $466 Million on Siemens Electric Locomotives","Amtrak Goes Electric, Drops $466 Million on Siemens Electric Locomotives",Hacker News,community,http://earthandindustry.com/2010/10/amtrak-spends-466-million-on-electric-locomotives/,2010-10-31T01:00:06Z
e4d71ea87eef,Iran Accuses Siemens of Helping U.S. and Israel Develop Stuxnet,Iran Accuses Siemens of Helping U.S. and Israel Develop Stuxnet,Hacker News,community,http://www.haaretz.com/news/international/iranian-military-official-siemens-helped-u-s-and-israel-in-cyber-attack-on-nuclear-program-1.356419,2011-04-17T21:15:48Z
62d69173f3b4,Siemens Electric Airplane Flies Us Toward the Future,Siemens Electric Airplane Flies Us Toward the Future,Hacker News,community,http://cleantechnica.com/2016/07/06/siemens-electric-airplane-flies-us-toward-future/,2016-07-09T11:18:25Z
f0824bc2dd2d,Siemens LOGO PLC turns 25,Siemens LOGO PLC turns 25,Hacker News,community,https://ingenuity.siemens.com/2021/11/the-people-behind-25-years-of-logo-helmut-schindler/,2021-11-11T12:59:37Z
ce2d3ef77fe1,Nokia Siemens Buys Motorola Unit for $1.2 Billion,Nokia Siemens Buys Motorola Unit for $1.2 Billion,Hacker News,community,https://www.nytimes.com/2010/07/20/technology/20nokia.html,2010-07-19T12:20:38Z
65b68706bd17,Torture in Bahrain Aided by Nokia Siemens,Torture in Bahrain Aided by Nokia Siemens,Hacker News,community,http://www.bloomberg.com/news/2011-08-22/torture-in-bahrain-becomes-routine-with-help-from-nokia-siemens-networking.html,2011-08-22T22:35:51Z
7fc11509bdf3,Siemens' battery trains set to save £3.5B and consign diesel trains to history,Siemens' battery trains set to save £3.5B and consign diesel trains to history,Hacker News,community,https://railuk.com/electrification/siemens-british-battery-trains-set-to-save-3-5bn-and-consign-diesel-trains-to-history/,2024-06-04T12:43:03Z
8f6adc8b761a,Siemens Venture Capital analysis of Li-Ion battery market,Siemens Venture Capital analysis of Li-Ion battery market,Hacker News,community,http://renewableelectron.com/question/is-lithium-ion-going-to-be-the-dominant-energy-storage-technology-for-the-next-few-years/,2016-05-27T18:30:07Z
b96ac0a6eec0,Siemens contractor pleads guilty to planting logic bomb in company spreadsheet,Siemens contractor pleads guilty to planting logic bomb in company spreadsheet,Hacker News,community,https://www.zdnet.com/article/siemens-contractor-pleads-guilty-to-planting-logic-bomb-in-company-spreadsheets/,2019-07-23T15:13:18Z
e777f0b541d2,Was The 3 Character Password at Hacked Water Treatment Plant A Siemens Default?,Was The 3 Character Password at Hacked Water Treatment Plant A Siemens Default?,Hacker News,community,http://threatpost.com/en_us/blogs/was-three-character-password-used-hack-south-houstons-water-treatment-plant-siemens-default-11,2011-11-22T17:59:05Z
af1fa45ff43a,"Siemens electric air plane engine, how does it stack up to Tesla engines?","Siemens electric air plane engine, how does it stack up to Tesla engines?",Hacker News,community,http://andreas.heiberg.io/blog/siemens-electric-air-plane-engine-how-does-it-stack-up-to-tesla-engines/,2016-07-16T09:33:09Z
a26493f9d6ac,Product Review: Siemens' SIMpad SL4 (2003),Product Review: Siemens' SIMpad SL4 (2003),Hacker News,community,http://www.linuxjournal.com/article/6733,2012-11-04T15:26:15Z
97a4a323fb1e,Siemens Energy shares plunge as it seeks government bailout,Siemens Energy shares plunge as it seeks government bailout,Hacker News,community,https://www.theguardian.com/business/2023/oct/26/siemens-energy-shares-plunge-as-it-seeks-government-bailout,2023-10-28T02:53:31Z
98f7536e5cff,Siemens Synthesizer – Studio for Electronic Music,Siemens Synthesizer – Studio for Electronic Music,Hacker News,community,https://en.wikipedia.org/wiki/Siemens_Synthesizer,2023-05-19T15:22:13Z
ea8c71ae9d40,"Nokia, Siemens and Iran: When technology gets bloody","Nokia, Siemens and Iran: When technology gets bloody",Hacker News,community,http://blogs.telegraph.co.uk/technology/basheerakhan/100000089/nokia-siemens-and-iran-when-technology-gets-bloody/,2009-06-26T10:51:12Z
ba64a67d58ec,Egypt signs €8B deal with Siemens for high-speed rail system,Egypt signs €8B deal with Siemens for high-speed rail system,Hacker News,community,https://www.dw.com/en/egypt-signs-8-billion-deal-with-siemens-for-high-speed-rail-system/a-61967258,2022-05-29T22:40:11Z
64867498b711,Siemens Funds New Industrial Robotics Award in Robot Launch Startup Competition,Siemens Funds New Industrial Robotics Award in Robot Launch Startup Competition,Hacker News,community,http://robohub.org/siemens-funds-new-industrial-robotics-award-in-robot-launch-startup-competition/,2015-07-10T20:12:18Z
f5154186a0ed,Siemens PLM software deployed on Rescale (YC W12),Siemens PLM software deployed on Rescale (YC W12),Hacker News,community,http://www.plm.automation.siemens.com/en_us/about_us/newsroom/press/press_release.cfm?Component=224493&ComponentTemplate=822,2014-05-06T19:54:36Z
e71a930cef97,Video of Siemens Electric Plane with 260 KW Motor,Video of Siemens Electric Plane with 260 KW Motor,Hacker News,community,https://cleantechnica.com/2017/02/24/video-siemens-electric-plane-260-kw-motor/,2017-02-25T13:32:19Z
6083ce7c0a21,VMware isn't budging in its pursuit of Siemens for alleged unpaid licenses,VMware isn't budging in its pursuit of Siemens for alleged unpaid licenses,Hacker News,community,https://www.theregister.com/2025/11/28/vmware_vs_siemens_fresh_filings/,2025-11-28T21:30:30Z
2fb99a137679,A Siemens S7-1500 Logic Controller Flaw Raises the Specter of Stuxnet,A Siemens S7-1500 Logic Controller Flaw Raises the Specter of Stuxnet,Hacker News,community,https://www.wired.com/story/siemens-s7-1500-logic-controller-flaw/,2023-01-19T19:50:03Z
9da5de356fe6,Wind turbine 'arms race': Siemens Gamesa said to plan 21MW giant,Wind turbine 'arms race': Siemens Gamesa said to plan 21MW giant,Hacker News,community,https://www.rechargenews.com/wind/wind-turbine-arms-race-back-on-agenda-as-siemens-gamesa-said-to-plan-21mw-giant/2-1-1658920?zephr_sso_ott=vj4QjG,2024-06-20T07:34:30Z
d4ef3979734a,Siemens Sees a Future for Electric Trucks Powered by Overhead Lines,Siemens Sees a Future for Electric Trucks Powered by Overhead Lines,Hacker News,community,https://www.greentechmedia.com/articles/read/siemens-sees-a-future-for-electric-trucks-powered-by-overhead-lines,2019-05-30T16:23:52Z
ff3db00d09a8,Siemens' new home EV charger adapter ends need for electrical panel upgrades,Siemens' new home EV charger adapter ends need for electrical panel upgrades,Hacker News,community,https://electrek.co/2022/07/27/siemens-home-ev-charger-adapter/,2022-07-27T21:14:45Z
c24b16fb48c5,"VMware says Siemens pirated ""thousands"" of copies of its software","VMware says Siemens pirated ""thousands"" of copies of its software",Hacker News,community,https://arstechnica.com/information-technology/2025/03/broadcoms-vmware-says-siemens-pirated-thousands-of-copies-of-its-software/,2025-04-02T07:40:48Z
5b493bfe6bce,Siemens to wind down Russian business,Siemens to wind down Russian business,Hacker News,community,https://press.siemens.com/global/en/pressrelease/siemens-wind-down-russian-business,2022-05-12T06:09:14Z
9c92ce94daf7,Siemens acquires Low-Code PaaS Mendix for $730M,Siemens acquires Low-Code PaaS Mendix for $730M,Hacker News,community,https://www.mendix.com/blog/siemens-to-acquire-mendix/,2018-08-01T18:09:04Z
66100cb49361,Siemens (140K+ employees) and 11 other large companies embrace remote-work,Siemens (140K+ employees) and 11 other large companies embrace remote-work,Hacker News,community,https://www.prospercircle.org/signals/remote-companies,2020-07-20T17:29:04Z
0e27b797b3b1,Bigwig Siemens PLM Chairman Responds to DeepChip IC EDA Users,Bigwig Siemens PLM Chairman Responds to DeepChip IC EDA Users,Hacker News,community,http://www.deepchip.com/items/0564-02.html,2016-11-23T01:07:57Z
020ccef97feb,Siemens builds factory for train batteries,Siemens builds factory for train batteries,Hacker News,community,https://www.heise.de/en/news/Siemens-builds-factory-for-train-batteries-10675301.html,2025-09-30T08:31:58Z
7946d27b7b70,VMware sues Siemens for allegedly using unlicensed software,VMware sues Siemens for allegedly using unlicensed software,Hacker News,community,https://www.theregister.com/2025/03/26/vmware_sues_siemens_for_using/,2025-03-26T16:47:54Z
dd6dc685d3d6,Siemens gets serious about open source,Siemens gets serious about open source,Hacker News,community,http://www.tectonic.co.za/?p=2489,2008-06-16T00:24:52Z
f1705018e6de,Siemens Gamesa Unveils World First Electrothermal Energy Storage System,Siemens Gamesa Unveils World First Electrothermal Energy Storage System,Hacker News,community,https://cleantechnica.com/2019/06/17/siemens-gamesa-unveils-world-first-electrothermal-energy-storage-system/,2019-06-18T00:30:44Z
5467b330da23,Siemens acquires low-code platform Mendix for $700M,Siemens acquires low-code platform Mendix for $700M,Hacker News,community,https://techcrunch.com/2018/08/01/siemens-acquires-low-code-platform-mendix-for-700m/,2018-08-01T20:55:35Z
